utc_timestamp,DE_wind_offshore_forecast
2016-11-04 17:15:00+01:00,2315.23
2016-11-04 17:30:00+01:00,2305.42
2016-11-04 17:45:00+01:00,2295.8
2016-11-04 18:00:00+01:00,2286.81
2016-11-04 18:15:00+01:00,2260.97
2016-11-04 18:30:00+01:00,2236.24
2016-11-04 18:45:00+01:00,2205.91
2016-11-04 19:00:00+01:00,2170.94
2016-11-04 19:15:00+01:00,2130.48
2016-11-04 19:30:00+01:00,2091.93
2016-11-04 19:45:00+01:00,2052.97
2016-11-04 20:00:00+01:00,2017.25
2016-11-04 20:15:00+01:00,1983.73
2016-11-04 20:30:00+01:00,1948.25
2016-11-04 20:45:00+01:00,1913.99
2016-11-04 21:00:00+01:00,1878.12
2016-11-04 21:15:00+01:00,1843.44
2016-11-04 21:30:00+01:00,1809.38
2016-11-04 21:45:00+01:00,1772.58
2016-11-04 22:00:00+01:00,1735.43
2016-11-04 22:15:00+01:00,1694.22
2016-11-04 22:30:00+01:00,1651.17
2016-11-04 22:45:00+01:00,1612.41
2016-11-04 23:00:00+01:00,1566.75
2016-11-04 23:15:00+01:00,1505.47
2016-11-04 23:30:00+01:00,1449.27
2016-11-04 23:45:00+01:00,1390.39
2016-11-05 00:00:00+01:00,1283.64
2016-11-05 00:15:00+01:00,1219.64
2016-11-05 00:30:00+01:00,1150.85
2016-11-05 00:45:00+01:00,1083.86
2016-11-05 01:00:00+01:00,1022.89
2016-11-05 01:15:00+01:00,992.1
2016-11-05 01:30:00+01:00,961.09
2016-11-05 01:45:00+01:00,932.67
2016-11-05 02:00:00+01:00,912.26
2016-11-05 02:15:00+01:00,889.69
2016-11-05 02:30:00+01:00,874.12
2016-11-05 02:45:00+01:00,852.94
2016-11-05 03:00:00+01:00,865.24
2016-11-05 03:15:00+01:00,855.6
2016-11-05 03:30:00+01:00,845.33
2016-11-05 03:45:00+01:00,835.77
2016-11-05 04:00:00+01:00,1021.04
2016-11-05 04:15:00+01:00,1035.72
2016-11-05 04:30:00+01:00,1051.06
2016-11-05 04:45:00+01:00,1067.4
2016-11-05 05:00:00+01:00,1075.68
2016-11-05 05:15:00+01:00,1100.81
2016-11-05 05:30:00+01:00,1120.74
2016-11-05 05:45:00+01:00,1142.37
2016-11-05 06:00:00+01:00,1160.57
2016-11-05 06:15:00+01:00,1168.26
2016-11-05 06:30:00+01:00,1176.37
2016-11-05 06:45:00+01:00,1177.81
2016-11-05 07:00:00+01:00,1180.55
2016-11-05 07:15:00+01:00,1147.91
2016-11-05 07:30:00+01:00,1121.27
2016-11-05 07:45:00+01:00,1089.23
2016-11-05 08:00:00+01:00,1064.97
2016-11-05 08:15:00+01:00,1058.36
2016-11-05 08:30:00+01:00,1062.6
2016-11-05 08:45:00+01:00,1060.6
2016-11-05 09:00:00+01:00,1046.27
2016-11-05 09:15:00+01:00,1049.32
2016-11-05 09:30:00+01:00,1049.16
2016-11-05 09:45:00+01:00,1048.64
2016-11-05 10:00:00+01:00,1038.45
2016-11-05 10:15:00+01:00,1016.07
2016-11-05 10:30:00+01:00,993.56
2016-11-05 10:45:00+01:00,977.95
2016-11-05 11:00:00+01:00,962.39
2016-11-05 11:15:00+01:00,976.65
2016-11-05 11:30:00+01:00,992.99
2016-11-05 11:45:00+01:00,1006.47
2016-11-05 12:00:00+01:00,1038.6
2016-11-05 12:15:00+01:00,1064.3
2016-11-05 12:30:00+01:00,1100.33
2016-11-05 12:45:00+01:00,1152.45
2016-11-05 13:00:00+01:00,1187.6
2016-11-05 13:15:00+01:00,1201.04
2016-11-05 13:30:00+01:00,1218.44
2016-11-05 13:45:00+01:00,1236.41
2016-11-05 14:00:00+01:00,1243.89
2016-11-05 14:15:00+01:00,1253.84
2016-11-05 14:30:00+01:00,1253.58
2016-11-05 14:45:00+01:00,1259.42
2016-11-05 15:00:00+01:00,1262.98
2016-11-05 15:15:00+01:00,1282.52
2016-11-05 15:30:00+01:00,1297.27
2016-11-05 15:45:00+01:00,1315.95
2016-11-05 16:00:00+01:00,1331.24
2016-11-05 16:15:00+01:00,1321.36
2016-11-05 16:30:00+01:00,1314.56
2016-11-05 16:45:00+01:00,1306.61
2016-11-05 17:00:00+01:00,1291.65
2016-11-05 17:15:00+01:00,1262.75
2016-11-05 17:30:00+01:00,1232.97
2016-11-05 17:45:00+01:00,1208.91
2016-11-05 18:00:00+01:00,1177.68
2016-11-05 18:15:00+01:00,1153.42
2016-11-05 18:30:00+01:00,1126.69
2016-11-05 18:45:00+01:00,1102.42
2016-11-05 19:00:00+01:00,1074.57
2016-11-05 19:15:00+01:00,1052.19
2016-11-05 19:30:00+01:00,1034.68
2016-11-05 19:45:00+01:00,1020.44
2016-11-05 20:00:00+01:00,1012.36
2016-11-05 20:15:00+01:00,998.93
2016-11-05 20:30:00+01:00,983.36
2016-11-05 20:45:00+01:00,973.75
2016-11-05 21:00:00+01:00,962.99
2016-11-05 21:15:00+01:00,960.78
2016-11-05 21:30:00+01:00,962.65
2016-11-05 21:45:00+01:00,958.92
2016-11-05 22:00:00+01:00,957.61
2016-11-05 22:15:00+01:00,949.14
2016-11-05 22:30:00+01:00,941.54
2016-11-05 22:45:00+01:00,932.31
2016-11-05 23:00:00+01:00,929.84
2016-11-05 23:15:00+01:00,916.27
2016-11-05 23:30:00+01:00,905.6
2016-11-05 23:45:00+01:00,894.42
2016-11-06 00:00:00+01:00,668.43
2016-11-06 00:15:00+01:00,661.58
2016-11-06 00:30:00+01:00,656.96
2016-11-06 00:45:00+01:00,648.87
2016-11-06 01:00:00+01:00,640.88
2016-11-06 01:15:00+01:00,616.92
2016-11-06 01:30:00+01:00,592.66
2016-11-06 01:45:00+01:00,567.68
2016-11-06 02:00:00+01:00,541.63
2016-11-06 02:15:00+01:00,531.63
2016-11-06 02:30:00+01:00,511.42
2016-11-06 02:45:00+01:00,496.89
2016-11-06 03:00:00+01:00,482.98
2016-11-06 03:15:00+01:00,470.36
2016-11-06 03:30:00+01:00,456.94
2016-11-06 03:45:00+01:00,449.45
2016-11-06 04:00:00+01:00,580.44
2016-11-06 04:15:00+01:00,565.99
2016-11-06 04:30:00+01:00,552.9
2016-11-06 04:45:00+01:00,539.54
2016-11-06 05:00:00+01:00,531.18
2016-11-06 05:15:00+01:00,510.75
2016-11-06 05:30:00+01:00,489.53
2016-11-06 05:45:00+01:00,462.03
2016-11-06 06:00:00+01:00,442.41
2016-11-06 06:15:00+01:00,428.01
2016-11-06 06:30:00+01:00,406.87
2016-11-06 06:45:00+01:00,392.14
2016-11-06 07:00:00+01:00,375.95
2016-11-06 07:15:00+01:00,364.34
2016-11-06 07:30:00+01:00,352.57
2016-11-06 07:45:00+01:00,339.08
2016-11-06 08:00:00+01:00,332.44
2016-11-06 08:15:00+01:00,335.84
2016-11-06 08:30:00+01:00,345.18
2016-11-06 08:45:00+01:00,352.02
2016-11-06 09:00:00+01:00,367.77
2016-11-06 09:15:00+01:00,390.42
2016-11-06 09:30:00+01:00,413.84
2016-11-06 09:45:00+01:00,437.93
2016-11-06 10:00:00+01:00,465.86
2016-11-06 10:15:00+01:00,517.15
2016-11-06 10:30:00+01:00,572.83
2016-11-06 10:45:00+01:00,625.08
2016-11-06 11:00:00+01:00,684.49
2016-11-06 11:15:00+01:00,733.1
2016-11-06 11:30:00+01:00,784.02
2016-11-06 11:45:00+01:00,835.37
2016-11-06 12:00:00+01:00,877.42
2016-11-06 12:15:00+01:00,903.99
2016-11-06 12:30:00+01:00,934.22
2016-11-06 12:45:00+01:00,962.62
2016-11-06 13:00:00+01:00,993.02
2016-11-06 13:15:00+01:00,1050.43
2016-11-06 13:30:00+01:00,1104.98
2016-11-06 13:45:00+01:00,1161.89
2016-11-06 14:00:00+01:00,1227.79
2016-11-06 14:15:00+01:00,1303.5
2016-11-06 14:30:00+01:00,1380.54
2016-11-06 14:45:00+01:00,1450.3
2016-11-06 15:00:00+01:00,1535.86
2016-11-06 15:15:00+01:00,1651.8
2016-11-06 15:30:00+01:00,1767.18
2016-11-06 15:45:00+01:00,1880.74
2016-11-06 16:00:00+01:00,2006.53
2016-11-06 16:15:00+01:00,2134.27
2016-11-06 16:30:00+01:00,2268.84
2016-11-06 16:45:00+01:00,2403.42
2016-11-06 17:00:00+01:00,2533.92
2016-11-06 17:15:00+01:00,2666.44
2016-11-06 17:30:00+01:00,2797.62
2016-11-06 17:45:00+01:00,2930.69
2016-11-06 18:00:00+01:00,3041.63
2016-11-06 18:15:00+01:00,3122.78
2016-11-06 18:30:00+01:00,3202.88
2016-11-06 18:45:00+01:00,3283.89
2016-11-06 19:00:00+01:00,3351.64
2016-11-06 19:15:00+01:00,3377.27
2016-11-06 19:30:00+01:00,3409.58
2016-11-06 19:45:00+01:00,3447.24
2016-11-06 20:00:00+01:00,3481.07
2016-11-06 20:15:00+01:00,3512.61
2016-11-06 20:30:00+01:00,3541.37
2016-11-06 20:45:00+01:00,3570.29
2016-11-06 21:00:00+01:00,3602.21
2016-11-06 21:15:00+01:00,3625.38
2016-11-06 21:30:00+01:00,3649.39
2016-11-06 21:45:00+01:00,3671.56
2016-11-06 22:00:00+01:00,3693.56
2016-11-06 22:15:00+01:00,3699.56
2016-11-06 22:30:00+01:00,3706.56
2016-11-06 22:45:00+01:00,3715.56
2016-11-06 23:00:00+01:00,3722.39
2016-11-06 23:15:00+01:00,3729.39
2016-11-06 23:30:00+01:00,3737.39
2016-11-06 23:45:00+01:00,3746.39
2016-11-07 00:00:00+01:00,3852.29
2016-11-07 00:15:00+01:00,3852.47
2016-11-07 00:30:00+01:00,3852.47
2016-11-07 00:45:00+01:00,3855.47
2016-11-07 01:00:00+01:00,3856.47
2016-11-07 01:15:00+01:00,3853.65
2016-11-07 01:30:00+01:00,3849.9
2016-11-07 01:45:00+01:00,3846.15
2016-11-07 02:00:00+01:00,3841.58
2016-11-07 02:15:00+01:00,3833.83
2016-11-07 02:30:00+01:00,3826.08
2016-11-07 02:45:00+01:00,3815.71
2016-11-07 03:00:00+01:00,3822.82
2016-11-07 03:15:00+01:00,3809.44
2016-11-07 03:30:00+01:00,3799.73
2016-11-07 03:45:00+01:00,3788.38
2016-11-07 04:00:00+01:00,3749.19
2016-11-07 04:15:00+01:00,3736.26
2016-11-07 04:30:00+01:00,3728.19
2016-11-07 04:45:00+01:00,3712.26
2016-11-07 05:00:00+01:00,3697.68
2016-11-07 05:15:00+01:00,3675.38
2016-11-07 05:30:00+01:00,3653.88
2016-11-07 05:45:00+01:00,3632.59
2016-11-07 06:00:00+01:00,3605.45
2016-11-07 06:15:00+01:00,3584.23
2016-11-07 06:30:00+01:00,3569.8
2016-11-07 06:45:00+01:00,3547.26
2016-11-07 07:00:00+01:00,3070.16
2016-11-07 07:15:00+01:00,3045.75
2016-11-07 07:30:00+01:00,3021.36
2016-11-07 07:45:00+01:00,2998.93
2016-11-07 08:00:00+01:00,2972.86
2016-11-07 08:15:00+01:00,2941.86
2016-11-07 08:30:00+01:00,2911.53
2016-11-07 08:45:00+01:00,2881.71
2016-11-07 09:00:00+01:00,2849.82
2016-11-07 09:15:00+01:00,2807.52
2016-11-07 09:30:00+01:00,2760.55
2016-11-07 09:45:00+01:00,2715.78
2016-11-07 10:00:00+01:00,2665.04
2016-11-07 10:15:00+01:00,2583.16
2016-11-07 10:30:00+01:00,2504.68
2016-11-07 10:45:00+01:00,2424.36
2016-11-07 11:00:00+01:00,2339.0
2016-11-07 11:15:00+01:00,2247.84
2016-11-07 11:30:00+01:00,2159.01
2016-11-07 11:45:00+01:00,2073.52
2016-11-07 12:00:00+01:00,1984.33
2016-11-07 12:15:00+01:00,1900.57
2016-11-07 12:30:00+01:00,1817.41
2016-11-07 12:45:00+01:00,1737.58
2016-11-07 13:00:00+01:00,1667.26
2016-11-07 13:15:00+01:00,1613.75
2016-11-07 13:30:00+01:00,1562.8
2016-11-07 13:45:00+01:00,1505.46
2016-11-07 14:00:00+01:00,1461.45
2016-11-07 14:15:00+01:00,1431.46
2016-11-07 14:30:00+01:00,1399.28
2016-11-07 14:45:00+01:00,1369.27
2016-11-07 15:00:00+01:00,1344.5
2016-11-07 15:15:00+01:00,1322.45
2016-11-07 15:30:00+01:00,1308.13
2016-11-07 15:45:00+01:00,1288.31
2016-11-07 16:00:00+01:00,1270.28
2016-11-07 16:15:00+01:00,1264.09
2016-11-07 16:30:00+01:00,1261.63
2016-11-07 16:45:00+01:00,1256.32
2016-11-07 17:00:00+01:00,1251.24
2016-11-07 17:15:00+01:00,1257.36
2016-11-07 17:30:00+01:00,1263.82
2016-11-07 17:45:00+01:00,1273.37
2016-11-07 18:00:00+01:00,1280.59
2016-11-07 18:15:00+01:00,1287.79
2016-11-07 18:30:00+01:00,1296.98
2016-11-07 18:45:00+01:00,1303.03
2016-11-07 19:00:00+01:00,1313.88
2016-11-07 19:15:00+01:00,1324.55
2016-11-07 19:30:00+01:00,1335.64
2016-11-07 19:45:00+01:00,1343.28
2016-11-07 20:00:00+01:00,1349.15
2016-11-07 20:15:00+01:00,1350.96
2016-11-07 20:30:00+01:00,1350.69
2016-11-07 20:45:00+01:00,1348.71
2016-11-07 21:00:00+01:00,1347.64
2016-11-07 21:15:00+01:00,1333.74
2016-11-07 21:30:00+01:00,1322.24
2016-11-07 21:45:00+01:00,1308.49
2016-11-07 22:00:00+01:00,1290.19
2016-11-07 22:15:00+01:00,1277.07
2016-11-07 22:30:00+01:00,1263.63
2016-11-07 22:45:00+01:00,1253.48
2016-11-07 23:00:00+01:00,1235.09
2016-11-07 23:15:00+01:00,1207.93
2016-11-07 23:30:00+01:00,1181.48
2016-11-07 23:45:00+01:00,1154.48
2016-11-08 00:00:00+01:00,1170.06
2016-11-08 00:15:00+01:00,1134.09
2016-11-08 00:30:00+01:00,1098.51
2016-11-08 00:45:00+01:00,1062.2
2016-11-08 01:00:00+01:00,1029.71
2016-11-08 01:15:00+01:00,999.64
2016-11-08 01:30:00+01:00,970.54
2016-11-08 01:45:00+01:00,940.38
2016-11-08 02:00:00+01:00,915.72
2016-11-08 02:15:00+01:00,894.41
2016-11-08 02:30:00+01:00,871.87
2016-11-08 02:45:00+01:00,853.72
2016-11-08 03:00:00+01:00,835.71
2016-11-08 03:15:00+01:00,831.64
2016-11-08 03:30:00+01:00,831.23
2016-11-08 03:45:00+01:00,824.78
2016-11-08 04:00:00+01:00,985.08
2016-11-08 04:15:00+01:00,979.53
2016-11-08 04:30:00+01:00,974.81
2016-11-08 04:45:00+01:00,971.38
2016-11-08 05:00:00+01:00,968.19
2016-11-08 05:15:00+01:00,969.93
2016-11-08 05:30:00+01:00,973.62
2016-11-08 05:45:00+01:00,976.03
2016-11-08 06:00:00+01:00,975.8
2016-11-08 06:15:00+01:00,964.21
2016-11-08 06:30:00+01:00,952.44
2016-11-08 06:45:00+01:00,941.2
2016-11-08 07:00:00+01:00,924.99
2016-11-08 07:15:00+01:00,901.18
2016-11-08 07:30:00+01:00,879.02
2016-11-08 07:45:00+01:00,854.53
2016-11-08 08:00:00+01:00,828.85
2016-11-08 08:15:00+01:00,797.93
2016-11-08 08:30:00+01:00,767.75
2016-11-08 08:45:00+01:00,740.44
2016-11-08 09:00:00+01:00,708.44
2016-11-08 09:15:00+01:00,683.54
2016-11-08 09:30:00+01:00,653.55
2016-11-08 09:45:00+01:00,624.19
2016-11-08 10:00:00+01:00,597.9
2016-11-08 10:15:00+01:00,577.21
2016-11-08 10:30:00+01:00,551.75
2016-11-08 10:45:00+01:00,529.21
2016-11-08 11:00:00+01:00,508.65
2016-11-08 11:15:00+01:00,489.98
2016-11-08 11:30:00+01:00,467.65
2016-11-08 11:45:00+01:00,447.8
2016-11-08 12:00:00+01:00,425.89
2016-11-08 12:15:00+01:00,403.51
2016-11-08 12:30:00+01:00,377.55
2016-11-08 12:45:00+01:00,350.0
2016-11-08 13:00:00+01:00,325.29
2016-11-08 13:15:00+01:00,301.51
2016-11-08 13:30:00+01:00,284.71
2016-11-08 13:45:00+01:00,263.92
2016-11-08 14:00:00+01:00,248.76
2016-11-08 14:15:00+01:00,238.55
2016-11-08 14:30:00+01:00,226.63
2016-11-08 14:45:00+01:00,214.12
2016-11-08 15:00:00+01:00,206.42
2016-11-08 15:15:00+01:00,199.48
2016-11-08 15:30:00+01:00,194.44
2016-11-08 15:45:00+01:00,182.96
2016-11-08 16:00:00+01:00,178.31
2016-11-08 16:15:00+01:00,183.65
2016-11-08 16:30:00+01:00,187.82
2016-11-08 16:45:00+01:00,189.13
2016-11-08 17:00:00+01:00,195.09
2016-11-08 17:15:00+01:00,200.25
2016-11-08 17:30:00+01:00,207.4
2016-11-08 17:45:00+01:00,213.89
2016-11-08 18:00:00+01:00,219.75
2016-11-08 18:15:00+01:00,225.79
2016-11-08 18:30:00+01:00,232.83
2016-11-08 18:45:00+01:00,242.13
2016-11-08 19:00:00+01:00,243.73
2016-11-08 19:15:00+01:00,252.81
2016-11-08 19:30:00+01:00,259.38
2016-11-08 19:45:00+01:00,266.42
2016-11-08 20:00:00+01:00,272.55
2016-11-08 20:15:00+01:00,278.25
2016-11-08 20:30:00+01:00,281.04
2016-11-08 20:45:00+01:00,286.4
2016-11-08 21:00:00+01:00,292.03
2016-11-08 21:15:00+01:00,299.22
2016-11-08 21:30:00+01:00,301.94
2016-11-08 21:45:00+01:00,308.05
2016-11-08 22:00:00+01:00,315.23
2016-11-08 22:15:00+01:00,326.41
2016-11-08 22:30:00+01:00,334.84
2016-11-08 22:45:00+01:00,343.55
2016-11-08 23:00:00+01:00,355.93
2016-11-08 23:15:00+01:00,362.81
2016-11-08 23:30:00+01:00,370.33
2016-11-08 23:45:00+01:00,377.39
2016-11-09 00:00:00+01:00,523.02
2016-11-09 00:15:00+01:00,523.22
2016-11-09 00:30:00+01:00,528.36
2016-11-09 00:45:00+01:00,530.39
2016-11-09 01:00:00+01:00,532.86
2016-11-09 01:15:00+01:00,544.77
2016-11-09 01:30:00+01:00,552.37
2016-11-09 01:45:00+01:00,558.46
2016-11-09 02:00:00+01:00,569.89
2016-11-09 02:15:00+01:00,588.9
2016-11-09 02:30:00+01:00,602.76
2016-11-09 02:45:00+01:00,622.53
2016-11-09 03:00:00+01:00,639.06
2016-11-09 03:15:00+01:00,651.95
2016-11-09 03:30:00+01:00,665.91
2016-11-09 03:45:00+01:00,676.3
2016-11-09 04:00:00+01:00,1012.28
2016-11-09 04:15:00+01:00,1016.51
2016-11-09 04:30:00+01:00,1020.43
2016-11-09 04:45:00+01:00,1025.18
2016-11-09 05:00:00+01:00,1029.54
2016-11-09 05:15:00+01:00,1017.54
2016-11-09 05:30:00+01:00,1014.59
2016-11-09 05:45:00+01:00,1000.9
2016-11-09 06:00:00+01:00,990.22
2016-11-09 06:15:00+01:00,975.47
2016-11-09 06:30:00+01:00,960.57
2016-11-09 06:45:00+01:00,948.92
2016-11-09 07:00:00+01:00,929.55
2016-11-09 07:15:00+01:00,924.44
2016-11-09 07:30:00+01:00,914.65
2016-11-09 07:45:00+01:00,907.81
2016-11-09 08:00:00+01:00,900.07
2016-11-09 08:15:00+01:00,883.55
2016-11-09 08:30:00+01:00,870.5
2016-11-09 08:45:00+01:00,854.65
2016-11-09 09:00:00+01:00,836.45
2016-11-09 09:15:00+01:00,817.69
2016-11-09 09:30:00+01:00,796.34
2016-11-09 09:45:00+01:00,779.28
2016-11-09 10:00:00+01:00,757.49
2016-11-09 10:15:00+01:00,730.22
2016-11-09 10:30:00+01:00,706.45
2016-11-09 10:45:00+01:00,679.28
2016-11-09 11:00:00+01:00,657.42
2016-11-09 11:15:00+01:00,629.87
2016-11-09 11:30:00+01:00,609.8
2016-11-09 11:45:00+01:00,586.77
2016-11-09 12:00:00+01:00,563.06
2016-11-09 12:15:00+01:00,545.94
2016-11-09 12:30:00+01:00,523.98
2016-11-09 12:45:00+01:00,506.7
2016-11-09 13:00:00+01:00,492.24
2016-11-09 13:15:00+01:00,478.64
2016-11-09 13:30:00+01:00,465.38
2016-11-09 13:45:00+01:00,452.77
2016-11-09 14:00:00+01:00,440.76
2016-11-09 14:15:00+01:00,429.28
2016-11-09 14:30:00+01:00,421.4
2016-11-09 14:45:00+01:00,412.45
2016-11-09 15:00:00+01:00,403.36
2016-11-09 15:15:00+01:00,399.7
2016-11-09 15:30:00+01:00,394.22
2016-11-09 15:45:00+01:00,389.01
2016-11-09 16:00:00+01:00,385.46
2016-11-09 16:15:00+01:00,387.12
2016-11-09 16:30:00+01:00,387.73
2016-11-09 16:45:00+01:00,387.41
2016-11-09 17:00:00+01:00,388.19
2016-11-09 17:15:00+01:00,389.89
2016-11-09 17:30:00+01:00,389.2
2016-11-09 17:45:00+01:00,387.9
2016-11-09 18:00:00+01:00,389.97
2016-11-09 18:15:00+01:00,393.48
2016-11-09 18:30:00+01:00,396.01
2016-11-09 18:45:00+01:00,398.86
2016-11-09 19:00:00+01:00,397.39
2016-11-09 19:15:00+01:00,397.0
2016-11-09 19:30:00+01:00,396.22
2016-11-09 19:45:00+01:00,398.24
2016-11-09 20:00:00+01:00,400.36
2016-11-09 20:15:00+01:00,407.4
2016-11-09 20:30:00+01:00,411.55
2016-11-09 20:45:00+01:00,418.78
2016-11-09 21:00:00+01:00,421.94
2016-11-09 21:15:00+01:00,423.51
2016-11-09 21:30:00+01:00,422.75
2016-11-09 21:45:00+01:00,424.12
2016-11-09 22:00:00+01:00,421.39
2016-11-09 22:15:00+01:00,404.34
2016-11-09 22:30:00+01:00,392.3
2016-11-09 22:45:00+01:00,377.19
2016-11-09 23:00:00+01:00,361.14
2016-11-09 23:15:00+01:00,345.77
2016-11-09 23:30:00+01:00,330.75
2016-11-09 23:45:00+01:00,315.46
2016-11-10 00:00:00+01:00,329.05
2016-11-10 00:15:00+01:00,315.92
2016-11-10 00:30:00+01:00,302.05
2016-11-10 00:45:00+01:00,287.52
2016-11-10 01:00:00+01:00,275.57
2016-11-10 01:15:00+01:00,271.55
2016-11-10 01:30:00+01:00,268.57
2016-11-10 01:45:00+01:00,263.84
2016-11-10 02:00:00+01:00,259.67
2016-11-10 02:15:00+01:00,254.56
2016-11-10 02:30:00+01:00,249.85
2016-11-10 02:45:00+01:00,242.88
2016-11-10 03:00:00+01:00,242.32
2016-11-10 03:15:00+01:00,239.93
2016-11-10 03:30:00+01:00,239.25
2016-11-10 03:45:00+01:00,235.45
2016-11-10 04:00:00+01:00,236.23
2016-11-10 04:15:00+01:00,240.53
2016-11-10 04:30:00+01:00,250.32
2016-11-10 04:45:00+01:00,252.59
2016-11-10 05:00:00+01:00,259.57
2016-11-10 05:15:00+01:00,264.2
2016-11-10 05:30:00+01:00,273.96
2016-11-10 05:45:00+01:00,280.86
2016-11-10 06:00:00+01:00,286.53
2016-11-10 06:15:00+01:00,291.16
2016-11-10 06:30:00+01:00,295.12
2016-11-10 06:45:00+01:00,301.49
2016-11-10 07:00:00+01:00,306.39
2016-11-10 07:15:00+01:00,307.14
2016-11-10 07:30:00+01:00,311.77
2016-11-10 07:45:00+01:00,313.93
2016-11-10 08:00:00+01:00,319.12
2016-11-10 08:15:00+01:00,320.35
2016-11-10 08:30:00+01:00,325.78
2016-11-10 08:45:00+01:00,329.79
2016-11-10 09:00:00+01:00,336.54
2016-11-10 09:15:00+01:00,341.84
2016-11-10 09:30:00+01:00,347.21
2016-11-10 09:45:00+01:00,353.33
2016-11-10 10:00:00+01:00,357.79
2016-11-10 10:15:00+01:00,366.89
2016-11-10 10:30:00+01:00,374.78
2016-11-10 10:45:00+01:00,382.48
2016-11-10 11:00:00+01:00,392.84
2016-11-10 11:15:00+01:00,401.99
2016-11-10 11:30:00+01:00,410.61
2016-11-10 11:45:00+01:00,418.48
2016-11-10 12:00:00+01:00,427.48
2016-11-10 12:15:00+01:00,435.22
2016-11-10 12:30:00+01:00,440.03
2016-11-10 12:45:00+01:00,447.47
2016-11-10 13:00:00+01:00,454.95
2016-11-10 13:15:00+01:00,463.77
2016-11-10 13:30:00+01:00,468.24
2016-11-10 13:45:00+01:00,475.45
2016-11-10 14:00:00+01:00,487.71
2016-11-10 14:15:00+01:00,501.75
2016-11-10 14:30:00+01:00,512.7
2016-11-10 14:45:00+01:00,528.74
2016-11-10 15:00:00+01:00,545.24
2016-11-10 15:15:00+01:00,568.07
2016-11-10 15:30:00+01:00,595.19
2016-11-10 15:45:00+01:00,620.04
2016-11-10 16:00:00+01:00,650.35
2016-11-10 16:15:00+01:00,698.31
2016-11-10 16:30:00+01:00,745.57
2016-11-10 16:45:00+01:00,795.08
2016-11-10 17:00:00+01:00,848.47
2016-11-10 17:15:00+01:00,922.33
2016-11-10 17:30:00+01:00,992.42
2016-11-10 17:45:00+01:00,1066.73
2016-11-10 18:00:00+01:00,1133.9
2016-11-10 18:15:00+01:00,1202.07
2016-11-10 18:30:00+01:00,1266.95
2016-11-10 18:45:00+01:00,1333.57
2016-11-10 19:00:00+01:00,1388.77
2016-11-10 19:15:00+01:00,1418.47
2016-11-10 19:30:00+01:00,1449.2
2016-11-10 19:45:00+01:00,1478.81
2016-11-10 20:00:00+01:00,1504.64
2016-11-10 20:15:00+01:00,1517.14
2016-11-10 20:30:00+01:00,1528.85
2016-11-10 20:45:00+01:00,1541.07
2016-11-10 21:00:00+01:00,1548.26
2016-11-10 21:15:00+01:00,1548.26
2016-11-10 21:30:00+01:00,1549.77
2016-11-10 21:45:00+01:00,1547.83
2016-11-10 22:00:00+01:00,1545.75
2016-11-10 22:15:00+01:00,1529.9
2016-11-10 22:30:00+01:00,1517.43
2016-11-10 22:45:00+01:00,1500.6
2016-11-10 23:00:00+01:00,1481.71
2016-11-10 23:15:00+01:00,1468.21
2016-11-10 23:30:00+01:00,1450.7
2016-11-10 23:45:00+01:00,1433.51
2016-11-11 00:00:00+01:00,1911.02
2016-11-11 00:15:00+01:00,1905.7
2016-11-11 00:30:00+01:00,1904.59
2016-11-11 00:45:00+01:00,1901.24
2016-11-11 01:00:00+01:00,1899.05
2016-11-11 01:15:00+01:00,1883.56
2016-11-11 01:30:00+01:00,1870.63
2016-11-11 01:45:00+01:00,1857.35
2016-11-11 02:00:00+01:00,1845.79
2016-11-11 02:15:00+01:00,1830.14
2016-11-11 02:30:00+01:00,1816.99
2016-11-11 02:45:00+01:00,1802.57
2016-11-11 03:00:00+01:00,1804.2
2016-11-11 03:15:00+01:00,1770.44
2016-11-11 03:30:00+01:00,1740.51
2016-11-11 03:45:00+01:00,1710.18
2016-11-11 04:00:00+01:00,1783.29
2016-11-11 04:15:00+01:00,1775.9
2016-11-11 04:30:00+01:00,1772.44
2016-11-11 04:45:00+01:00,1768.5
2016-11-11 05:00:00+01:00,1760.47
2016-11-11 05:15:00+01:00,1743.34
2016-11-11 05:30:00+01:00,1722.24
2016-11-11 05:45:00+01:00,1702.06
2016-11-11 06:00:00+01:00,1677.4
2016-11-11 06:15:00+01:00,1652.82
2016-11-11 06:30:00+01:00,1624.42
2016-11-11 06:45:00+01:00,1598.44
2016-11-11 07:00:00+01:00,1566.01
2016-11-11 07:15:00+01:00,1544.13
2016-11-11 07:30:00+01:00,1519.44
2016-11-11 07:45:00+01:00,1492.36
2016-11-11 08:00:00+01:00,1465.61
2016-11-11 08:15:00+01:00,1404.67
2016-11-11 08:30:00+01:00,1347.12
2016-11-11 08:45:00+01:00,1286.02
2016-11-11 09:00:00+01:00,1221.72
2016-11-11 09:15:00+01:00,1154.47
2016-11-11 09:30:00+01:00,1088.52
2016-11-11 09:45:00+01:00,1020.34
2016-11-11 10:00:00+01:00,948.38
2016-11-11 10:15:00+01:00,889.97
2016-11-11 10:30:00+01:00,831.32
2016-11-11 10:45:00+01:00,773.06
2016-11-11 11:00:00+01:00,719.34
2016-11-11 11:15:00+01:00,672.13
2016-11-11 11:30:00+01:00,626.24
