utc_timestamp,DE_solar_actual
2021-11-27 10:30:00+01:00,4031.26
2021-11-27 10:45:00+01:00,4219.46
2021-11-27 11:00:00+01:00,4385.09
2021-11-27 11:15:00+01:00,4418.31
2021-11-27 11:30:00+01:00,4406.5
2021-11-27 11:45:00+01:00,4347.45
2021-11-27 12:00:00+01:00,4349.85
2021-11-27 12:15:00+01:00,4317.71
2021-11-27 12:30:00+01:00,4167.16
2021-11-27 12:45:00+01:00,3995.42
2021-11-27 13:00:00+01:00,3927.81
2021-11-27 13:15:00+01:00,3688.27
2021-11-27 13:30:00+01:00,3388.68
2021-11-27 13:45:00+01:00,3184.72
2021-11-27 14:00:00+01:00,2872.71
2021-11-27 14:15:00+01:00,2563.74
2021-11-27 14:30:00+01:00,2285.91
2021-11-27 14:45:00+01:00,1931.62
2021-11-27 15:00:00+01:00,1533.24
2021-11-27 15:15:00+01:00,1135.08
2021-11-27 15:30:00+01:00,758.8
2021-11-27 15:45:00+01:00,405.32
2021-11-27 16:00:00+01:00,163.92
2021-11-27 16:15:00+01:00,37.6
2021-11-27 16:30:00+01:00,3.39
2021-11-27 16:45:00+01:00,0.96
2021-11-27 17:00:00+01:00,0.74
2021-11-27 17:15:00+01:00,0.65
2021-11-27 17:30:00+01:00,0.6
2021-11-27 17:45:00+01:00,0.45
2021-11-27 18:00:00+01:00,0.44
2021-11-27 18:15:00+01:00,0.41
2021-11-27 18:30:00+01:00,0.34
2021-11-27 18:45:00+01:00,0.4
2021-11-27 19:00:00+01:00,0.4
2021-11-27 19:15:00+01:00,0.3
2021-11-27 19:30:00+01:00,0.35
2021-11-27 19:45:00+01:00,0.36
2021-11-27 20:00:00+01:00,0.29
2021-11-27 20:15:00+01:00,0.35
2021-11-27 20:30:00+01:00,0.32
2021-11-27 20:45:00+01:00,0.37
2021-11-27 21:00:00+01:00,0.35
2021-11-27 21:15:00+01:00,0.29
2021-11-27 21:30:00+01:00,0.36
2021-11-27 21:45:00+01:00,0.38
2021-11-27 22:00:00+01:00,0.3
2021-11-27 22:15:00+01:00,0.34
2021-11-27 22:30:00+01:00,0.36
2021-11-27 22:45:00+01:00,0.32
2021-11-27 23:00:00+01:00,0.36
2021-11-27 23:15:00+01:00,0.35
2021-11-27 23:30:00+01:00,0.3
2021-11-27 23:45:00+01:00,0.35
2021-11-28 00:00:00+01:00,0.36
2021-11-28 00:15:00+01:00,0.31
2021-11-28 00:30:00+01:00,0.38
2021-11-28 00:45:00+01:00,0.29
2021-11-28 01:00:00+01:00,0.33
2021-11-28 01:15:00+01:00,0.36
2021-11-28 01:30:00+01:00,0.29
2021-11-28 01:45:00+01:00,0.34
2021-11-28 02:00:00+01:00,0.34
2021-11-28 02:15:00+01:00,0.28
2021-11-28 02:30:00+01:00,0.33
2021-11-28 02:45:00+01:00,0.33
2021-11-28 03:00:00+01:00,0.26
2021-11-28 03:15:00+01:00,0.32
2021-11-28 03:30:00+01:00,0.32
2021-11-28 03:45:00+01:00,0.28
2021-11-28 04:00:00+01:00,0.33
2021-11-28 04:15:00+01:00,0.34
2021-11-28 04:30:00+01:00,0.3
2021-11-28 04:45:00+01:00,0.36
2021-11-28 05:00:00+01:00,0.38
2021-11-28 05:15:00+01:00,0.31
2021-11-28 05:30:00+01:00,0.35
2021-11-28 05:45:00+01:00,0.31
2021-11-28 06:00:00+01:00,0.36
2021-11-28 06:15:00+01:00,0.39
2021-11-28 06:30:00+01:00,0.43
2021-11-28 06:45:00+01:00,0.58
2021-11-28 07:00:00+01:00,0.49
2021-11-28 07:15:00+01:00,0.56
2021-11-28 07:30:00+01:00,12.38
2021-11-28 07:45:00+01:00,85.28
2021-11-28 08:00:00+01:00,165.79
2021-11-28 08:15:00+01:00,347.26
2021-11-28 08:30:00+01:00,691.63
2021-11-28 08:45:00+01:00,1028.48
2021-11-28 09:00:00+01:00,1354.62
2021-11-28 09:15:00+01:00,1785.84
2021-11-28 09:30:00+01:00,2180.54
2021-11-28 09:45:00+01:00,2587.12
2021-11-28 10:00:00+01:00,3091.18
2021-11-28 10:15:00+01:00,3519.2
2021-11-28 10:30:00+01:00,3927.96
2021-11-28 10:45:00+01:00,4341.96
2021-11-28 11:00:00+01:00,4710.49
2021-11-28 11:15:00+01:00,4880.9
2021-11-28 11:30:00+01:00,5008.29
2021-11-28 11:45:00+01:00,5079.69
2021-11-28 12:00:00+01:00,5093.61
2021-11-28 12:15:00+01:00,5095.98
2021-11-28 12:30:00+01:00,5023.94
2021-11-28 12:45:00+01:00,4837.84
2021-11-28 13:00:00+01:00,4557.55
2021-11-28 13:15:00+01:00,4200.93
2021-11-28 13:30:00+01:00,3789.38
2021-11-28 13:45:00+01:00,3347.15
2021-11-28 14:00:00+01:00,2868.56
2021-11-28 14:15:00+01:00,2426.04
2021-11-28 14:30:00+01:00,1989.68
2021-11-28 14:45:00+01:00,1546.46
2021-11-28 15:00:00+01:00,1133.68
2021-11-28 15:15:00+01:00,754.82
2021-11-28 15:30:00+01:00,426.33
2021-11-28 15:45:00+01:00,181.4
2021-11-28 16:00:00+01:00,56.91
2021-11-28 16:15:00+01:00,9.19
2021-11-28 16:30:00+01:00,1.14
2021-11-28 16:45:00+01:00,0.99
2021-11-28 17:00:00+01:00,0.89
2021-11-28 17:15:00+01:00,0.65
2021-11-28 17:30:00+01:00,0.58
2021-11-28 17:45:00+01:00,0.49
2021-11-28 18:00:00+01:00,0.38
2021-11-28 18:15:00+01:00,0.41
2021-11-28 18:30:00+01:00,0.38
2021-11-28 18:45:00+01:00,0.31
2021-11-28 19:00:00+01:00,0.36
2021-11-28 19:15:00+01:00,0.36
2021-11-28 19:30:00+01:00,0.33
2021-11-28 19:45:00+01:00,0.39
2021-11-28 20:00:00+01:00,0.39
2021-11-28 20:15:00+01:00,0.33
2021-11-28 20:30:00+01:00,0.37
2021-11-28 20:45:00+01:00,0.38
2021-11-28 21:00:00+01:00,0.32
2021-11-28 21:15:00+01:00,0.37
2021-11-28 21:30:00+01:00,0.37
2021-11-28 21:45:00+01:00,0.33
2021-11-28 22:00:00+01:00,0.39
2021-11-28 22:15:00+01:00,0.35
2021-11-28 22:30:00+01:00,0.4
2021-11-28 22:45:00+01:00,0.41
2021-11-28 23:00:00+01:00,0.36
2021-11-28 23:15:00+01:00,0.41
2021-11-28 23:30:00+01:00,0.42
2021-11-28 23:45:00+01:00,0.36
2021-11-29 00:00:00+01:00,0.4
2021-11-29 00:15:00+01:00,0.4
2021-11-29 00:30:00+01:00,0.35
2021-11-29 00:45:00+01:00,0.39
2021-11-29 01:00:00+01:00,0.39
2021-11-29 01:15:00+01:00,0.35
2021-11-29 01:30:00+01:00,0.39
2021-11-29 01:45:00+01:00,0.4
2021-11-29 02:00:00+01:00,0.32
2021-11-29 02:15:00+01:00,0.37
2021-11-29 02:30:00+01:00,0.33
2021-11-29 02:45:00+01:00,0.39
2021-11-29 03:00:00+01:00,0.38
2021-11-29 03:15:00+01:00,0.33
2021-11-29 03:30:00+01:00,0.38
2021-11-29 03:45:00+01:00,0.37
2021-11-29 04:00:00+01:00,0.31
2021-11-29 04:15:00+01:00,0.37
2021-11-29 04:30:00+01:00,0.39
2021-11-29 04:45:00+01:00,0.34
2021-11-29 05:00:00+01:00,0.39
2021-11-29 05:15:00+01:00,0.41
2021-11-29 05:30:00+01:00,0.35
2021-11-29 05:45:00+01:00,0.43
2021-11-29 06:00:00+01:00,0.38
2021-11-29 06:15:00+01:00,0.31
2021-11-29 06:30:00+01:00,0.37
2021-11-29 06:45:00+01:00,0.37
2021-11-29 07:00:00+01:00,0.28
2021-11-29 07:15:00+01:00,0.41
2021-11-29 07:30:00+01:00,8.92
2021-11-29 07:45:00+01:00,66.27
2021-11-29 08:00:00+01:00,98.91
2021-11-29 08:15:00+01:00,132.02
2021-11-29 08:30:00+01:00,304.33
2021-11-29 08:45:00+01:00,551.01
2021-11-29 09:00:00+01:00,862.83
2021-11-29 09:15:00+01:00,1256.41
2021-11-29 09:30:00+01:00,1657.78
2021-11-29 09:45:00+01:00,2067.67
2021-11-29 10:00:00+01:00,2448.56
2021-11-29 10:15:00+01:00,2816.54
2021-11-29 10:30:00+01:00,3207.61
2021-11-29 10:45:00+01:00,3532.01
2021-11-29 11:00:00+01:00,3746.05
2021-11-29 11:15:00+01:00,3938.74
2021-11-29 11:30:00+01:00,4131.52
2021-11-29 11:45:00+01:00,4274.74
2021-11-29 12:00:00+01:00,4289.58
2021-11-29 12:15:00+01:00,4236.35
2021-11-29 12:30:00+01:00,4070.52
2021-11-29 12:45:00+01:00,4003.24
2021-11-29 13:00:00+01:00,3811.95
2021-11-29 13:15:00+01:00,3606.68
2021-11-29 13:30:00+01:00,3276.93
2021-11-29 13:45:00+01:00,2938.94
2021-11-29 14:00:00+01:00,2625.22
2021-11-29 14:15:00+01:00,2226.14
2021-11-29 14:30:00+01:00,1854.59
2021-11-29 14:45:00+01:00,1430.28
2021-11-29 15:00:00+01:00,1051.11
2021-11-29 15:15:00+01:00,708.92
2021-11-29 15:30:00+01:00,413.2
2021-11-29 15:45:00+01:00,191.28
2021-11-29 16:00:00+01:00,63.67
2021-11-29 16:15:00+01:00,11.98
2021-11-29 16:30:00+01:00,1.04
2021-11-29 16:45:00+01:00,0.82
2021-11-29 17:00:00+01:00,0.75
2021-11-29 17:15:00+01:00,0.61
2021-11-29 17:30:00+01:00,0.59
2021-11-29 17:45:00+01:00,0.54
2021-11-29 18:00:00+01:00,0.47
2021-11-29 18:15:00+01:00,0.45
2021-11-29 18:30:00+01:00,0.43
2021-11-29 18:45:00+01:00,0.36
2021-11-29 19:00:00+01:00,0.36
2021-11-29 19:15:00+01:00,0.36
2021-11-29 19:30:00+01:00,0.32
2021-11-29 19:45:00+01:00,0.37
2021-11-29 20:00:00+01:00,0.31
2021-11-29 20:15:00+01:00,0.37
2021-11-29 20:30:00+01:00,0.38
2021-11-29 20:45:00+01:00,0.33
2021-11-29 21:00:00+01:00,0.37
2021-11-29 21:15:00+01:00,0.35
2021-11-29 21:30:00+01:00,0.28
2021-11-29 21:45:00+01:00,0.33
2021-11-29 22:00:00+01:00,0.37
2021-11-29 22:15:00+01:00,0.32
2021-11-29 22:30:00+01:00,0.38
2021-11-29 22:45:00+01:00,0.4
2021-11-29 23:00:00+01:00,0.32
2021-11-29 23:15:00+01:00,0.37
2021-11-29 23:30:00+01:00,0.38
2021-11-29 23:45:00+01:00,0.33
2021-11-30 00:00:00+01:00,0.37
2021-11-30 00:15:00+01:00,0.35
2021-11-30 00:30:00+01:00,0.29
2021-11-30 00:45:00+01:00,0.38
2021-11-30 01:00:00+01:00,0.33
2021-11-30 01:15:00+01:00,0.36
2021-11-30 01:30:00+01:00,0.37
2021-11-30 01:45:00+01:00,0.33
2021-11-30 02:00:00+01:00,0.39
2021-11-30 02:15:00+01:00,0.37
2021-11-30 02:30:00+01:00,0.33
2021-11-30 02:45:00+01:00,0.38
2021-11-30 03:00:00+01:00,0.37
2021-11-30 03:15:00+01:00,0.29
2021-11-30 03:30:00+01:00,0.36
2021-11-30 03:45:00+01:00,0.36
2021-11-30 04:00:00+01:00,0.32
2021-11-30 04:15:00+01:00,0.36
2021-11-30 04:30:00+01:00,0.37
2021-11-30 04:45:00+01:00,0.34
2021-11-30 05:00:00+01:00,0.39
2021-11-30 05:15:00+01:00,0.38
2021-11-30 05:30:00+01:00,0.32
2021-11-30 05:45:00+01:00,0.37
2021-11-30 06:00:00+01:00,0.38
2021-11-30 06:15:00+01:00,0.3
2021-11-30 06:30:00+01:00,0.52
2021-11-30 06:45:00+01:00,0.35
2021-11-30 07:00:00+01:00,0.31
2021-11-30 07:15:00+01:00,0.44
2021-11-30 07:30:00+01:00,0.44
2021-11-30 07:45:00+01:00,63.62
2021-11-30 08:00:00+01:00,111.04
2021-11-30 08:15:00+01:00,75.03
2021-11-30 08:30:00+01:00,124.57
2021-11-30 08:45:00+01:00,195.7
2021-11-30 09:00:00+01:00,305.37
2021-11-30 09:15:00+01:00,427.87
2021-11-30 09:30:00+01:00,578.53
2021-11-30 09:45:00+01:00,739.25
2021-11-30 10:00:00+01:00,933.06
2021-11-30 10:15:00+01:00,1074.57
2021-11-30 10:30:00+01:00,1216.41
2021-11-30 10:45:00+01:00,1327.27
2021-11-30 11:00:00+01:00,1432.96
2021-11-30 11:15:00+01:00,1545.83
2021-11-30 11:30:00+01:00,1654.66
2021-11-30 11:45:00+01:00,1759.76
2021-11-30 12:00:00+01:00,1803.89
2021-11-30 12:15:00+01:00,1819.83
2021-11-30 12:30:00+01:00,1808.13
2021-11-30 12:45:00+01:00,1764.9
2021-11-30 13:00:00+01:00,1707.37
2021-11-30 13:15:00+01:00,1579.35
2021-11-30 13:30:00+01:00,1434.98
2021-11-30 13:45:00+01:00,1323.0
2021-11-30 14:00:00+01:00,1201.58
2021-11-30 14:15:00+01:00,1013.64
2021-11-30 14:30:00+01:00,854.77
2021-11-30 14:45:00+01:00,666.2
2021-11-30 15:00:00+01:00,483.71
2021-11-30 15:15:00+01:00,302.87
2021-11-30 15:30:00+01:00,167.8
2021-11-30 15:45:00+01:00,65.7
2021-11-30 16:00:00+01:00,19.2
2021-11-30 16:15:00+01:00,3.4
2021-11-30 16:30:00+01:00,0.83
2021-11-30 16:45:00+01:00,0.76
2021-11-30 17:00:00+01:00,0.66
2021-11-30 17:15:00+01:00,0.63
2021-11-30 17:30:00+01:00,0.53
2021-11-30 17:45:00+01:00,0.48
2021-11-30 18:00:00+01:00,0.46
2021-11-30 18:15:00+01:00,0.38
2021-11-30 18:30:00+01:00,0.44
2021-11-30 18:45:00+01:00,0.43
2021-11-30 19:00:00+01:00,0.32
2021-11-30 19:15:00+01:00,0.37
2021-11-30 19:30:00+01:00,0.36
2021-11-30 19:45:00+01:00,0.33
2021-11-30 20:00:00+01:00,0.37
2021-11-30 20:15:00+01:00,0.36
2021-11-30 20:30:00+01:00,0.3
2021-11-30 20:45:00+01:00,0.37
2021-11-30 21:00:00+01:00,0.38
2021-11-30 21:15:00+01:00,0.34
2021-11-30 21:30:00+01:00,0.38
2021-11-30 21:45:00+01:00,0.38
2021-11-30 22:00:00+01:00,0.33
2021-11-30 22:15:00+01:00,0.39
2021-11-30 22:30:00+01:00,0.37
2021-11-30 22:45:00+01:00,0.34
2021-11-30 23:00:00+01:00,0.39
2021-11-30 23:15:00+01:00,0.32
2021-11-30 23:30:00+01:00,0.55
2021-11-30 23:45:00+01:00,0.39
2021-12-01 00:00:00+01:00,0.36
2021-12-01 00:15:00+01:00,0.42
2021-12-01 00:30:00+01:00,0.41
2021-12-01 00:45:00+01:00,0.52
2021-12-01 01:00:00+01:00,0.4
2021-12-01 01:15:00+01:00,0.42
2021-12-01 01:30:00+01:00,0.53
2021-12-01 01:45:00+01:00,0.45
2021-12-01 02:00:00+01:00,0.43
2021-12-01 02:15:00+01:00,0.4
2021-12-01 02:30:00+01:00,0.31
2021-12-01 02:45:00+01:00,0.53
2021-12-01 03:00:00+01:00,0.38
2021-12-01 03:15:00+01:00,0.34
2021-12-01 03:30:00+01:00,0.38
2021-12-01 03:45:00+01:00,0.4
2021-12-01 04:00:00+01:00,0.49
2021-12-01 04:15:00+01:00,0.38
2021-12-01 04:30:00+01:00,0.39
2021-12-01 04:45:00+01:00,0.56
2021-12-01 05:00:00+01:00,0.49
2021-12-01 05:15:00+01:00,0.35
2021-12-01 05:30:00+01:00,0.58
2021-12-01 05:45:00+01:00,0.4
2021-12-01 06:00:00+01:00,0.41
2021-12-01 06:15:00+01:00,0.31
2021-12-01 06:30:00+01:00,0.55
2021-12-01 06:45:00+01:00,0.39
2021-12-01 07:00:00+01:00,0.37
2021-12-01 07:15:00+01:00,0.57
2021-12-01 07:30:00+01:00,0.59
2021-12-01 07:45:00+01:00,51.84
2021-12-01 08:00:00+01:00,133.52
2021-12-01 08:15:00+01:00,212.77
2021-12-01 08:30:00+01:00,378.73
2021-12-01 08:45:00+01:00,652.36
2021-12-01 09:00:00+01:00,993.87
2021-12-01 09:15:00+01:00,1388.7
2021-12-01 09:30:00+01:00,1847.05
2021-12-01 09:45:00+01:00,2369.94
2021-12-01 10:00:00+01:00,2934.55
2021-12-01 10:15:00+01:00,3337.18
2021-12-01 10:30:00+01:00,3763.65
2021-12-01 10:45:00+01:00,4042.77
2021-12-01 11:00:00+01:00,4209.9
2021-12-01 11:15:00+01:00,4286.44
2021-12-01 11:30:00+01:00,4313.98
2021-12-01 11:45:00+01:00,4221.05
2021-12-01 12:00:00+01:00,4048.57
2021-12-01 12:15:00+01:00,3891.11
2021-12-01 12:30:00+01:00,3743.35
2021-12-01 12:45:00+01:00,3569.93
2021-12-01 13:00:00+01:00,3396.84
2021-12-01 13:15:00+01:00,3097.87
2021-12-01 13:30:00+01:00,2697.84
2021-12-01 13:45:00+01:00,2359.71
2021-12-01 14:00:00+01:00,2072.88
2021-12-01 14:15:00+01:00,1767.88
2021-12-01 14:30:00+01:00,1470.94
2021-12-01 14:45:00+01:00,1189.26
2021-12-01 15:00:00+01:00,901.01
2021-12-01 15:15:00+01:00,638.63
2021-12-01 15:30:00+01:00,373.96
2021-12-01 15:45:00+01:00,167.31
2021-12-01 16:00:00+01:00,47.48
2021-12-01 16:15:00+01:00,5.88
2021-12-01 16:30:00+01:00,0.83
2021-12-01 16:45:00+01:00,0.6
2021-12-01 17:00:00+01:00,0.63
2021-12-01 17:15:00+01:00,0.56
2021-12-01 17:30:00+01:00,0.45
2021-12-01 17:45:00+01:00,0.43
2021-12-01 18:00:00+01:00,0.33
2021-12-01 18:15:00+01:00,0.37
2021-12-01 18:30:00+01:00,0.39
2021-12-01 18:45:00+01:00,0.31
2021-12-01 19:00:00+01:00,0.35
2021-12-01 19:15:00+01:00,0.34
2021-12-01 19:30:00+01:00,0.28
2021-12-01 19:45:00+01:00,0.32
2021-12-01 20:00:00+01:00,0.31
2021-12-01 20:15:00+01:00,0.27
2021-12-01 20:30:00+01:00,0.38
2021-12-01 20:45:00+01:00,0.35
2021-12-01 21:00:00+01:00,0.3
2021-12-01 21:15:00+01:00,0.35
2021-12-01 21:30:00+01:00,0.35
2021-12-01 21:45:00+01:00,0.32
2021-12-01 22:00:00+01:00,0.38
2021-12-01 22:15:00+01:00,0.36
2021-12-01 22:30:00+01:00,0.29
2021-12-01 22:45:00+01:00,0.37
2021-12-01 23:00:00+01:00,0.38
2021-12-01 23:15:00+01:00,0.32
2021-12-01 23:30:00+01:00,0.39
2021-12-01 23:45:00+01:00,0.34
2021-12-02 00:00:00+01:00,0.36
2021-12-02 00:15:00+01:00,0.36
2021-12-02 00:30:00+01:00,0.31
2021-12-02 00:45:00+01:00,0.35
2021-12-02 01:00:00+01:00,0.35
2021-12-02 01:15:00+01:00,0.31
2021-12-02 01:30:00+01:00,0.35
2021-12-02 01:45:00+01:00,0.35
2021-12-02 02:00:00+01:00,0.29
2021-12-02 02:15:00+01:00,0.35
2021-12-02 02:30:00+01:00,0.37
2021-12-02 02:45:00+01:00,0.31
2021-12-02 03:00:00+01:00,0.34
2021-12-02 03:15:00+01:00,0.32
2021-12-02 03:30:00+01:00,0.26
2021-12-02 03:45:00+01:00,0.35
2021-12-02 04:00:00+01:00,0.33
2021-12-02 04:15:00+01:00,0.27
2021-12-02 04:30:00+01:00,0.35
2021-12-02 04:45:00+01:00,0.32
2021-12-02 05:00:00+01:00,0.36
2021-12-02 05:15:00+01:00,0.38
2021-12-02 05:30:00+01:00,0.32
2021-12-02 05:45:00+01:00,0.37
2021-12-02 06:00:00+01:00,0.38
2021-12-02 06:15:00+01:00,0.29
2021-12-02 06:30:00+01:00,0.36
2021-12-02 06:45:00+01:00,0.35
2021-12-02 07:00:00+01:00,0.28
2021-12-02 07:15:00+01:00,0.45
2021-12-02 07:30:00+01:00,0.59
2021-12-02 07:45:00+01:00,40.99
2021-12-02 08:00:00+01:00,123.02
2021-12-02 08:15:00+01:00,406.3
2021-12-02 08:30:00+01:00,947.23
2021-12-02 08:45:00+01:00,1542.74
2021-12-02 09:00:00+01:00,2082.77
2021-12-02 09:15:00+01:00,2736.67
2021-12-02 09:30:00+01:00,3382.93
2021-12-02 09:45:00+01:00,4131.13
2021-12-02 10:00:00+01:00,4812.56
2021-12-02 10:15:00+01:00,5401.37
2021-12-02 10:30:00+01:00,5825.83
2021-12-02 10:45:00+01:00,6086.84
2021-12-02 11:00:00+01:00,6211.29
2021-12-02 11:15:00+01:00,6317.41
2021-12-02 11:30:00+01:00,6368.56
2021-12-02 11:45:00+01:00,6443.52
2021-12-02 12:00:00+01:00,6362.78
2021-12-02 12:15:00+01:00,6292.75
2021-12-02 12:30:00+01:00,6115.08
2021-12-02 12:45:00+01:00,5973.82
2021-12-02 13:00:00+01:00,5811.73
2021-12-02 13:15:00+01:00,5530.7
2021-12-02 13:30:00+01:00,5157.64
2021-12-02 13:45:00+01:00,4597.89
2021-12-02 14:00:00+01:00,4076.69
2021-12-02 14:15:00+01:00,3535.39
2021-12-02 14:30:00+01:00,2860.08
2021-12-02 14:45:00+01:00,2284.99
2021-12-02 15:00:00+01:00,1678.66
2021-12-02 15:15:00+01:00,1105.38
2021-12-02 15:30:00+01:00,627.06
2021-12-02 15:45:00+01:00,289.1
2021-12-02 16:00:00+01:00,91.57
2021-12-02 16:15:00+01:00,11.33
2021-12-02 16:30:00+01:00,0.96
2021-12-02 16:45:00+01:00,0.67
2021-12-02 17:00:00+01:00,0.55
2021-12-02 17:15:00+01:00,0.58
2021-12-02 17:30:00+01:00,0.5
2021-12-02 17:45:00+01:00,0.39
2021-12-02 18:00:00+01:00,0.42
2021-12-02 18:15:00+01:00,0.41
2021-12-02 18:30:00+01:00,0.42
2021-12-02 18:45:00+01:00,0.37
2021-12-02 19:00:00+01:00,0.34
2021-12-02 19:15:00+01:00,0.29
2021-12-02 19:30:00+01:00,0.34
2021-12-02 19:45:00+01:00,0.36
2021-12-02 20:00:00+01:00,0.28
2021-12-02 20:15:00+01:00,0.37
2021-12-02 20:30:00+01:00,0.38
2021-12-02 20:45:00+01:00,0.34
2021-12-02 21:00:00+01:00,0.4
2021-12-02 21:15:00+01:00,0.32
2021-12-02 21:30:00+01:00,0.4
2021-12-02 21:45:00+01:00,0.4
2021-12-02 22:00:00+01:00,0.34
2021-12-02 22:15:00+01:00,0.39
2021-12-02 22:30:00+01:00,0.38
2021-12-02 22:45:00+01:00,0.36
2021-12-02 23:00:00+01:00,0.42
2021-12-02 23:15:00+01:00,0.42
2021-12-02 23:30:00+01:00,0.35
2021-12-02 23:45:00+01:00,0.41
2021-12-03 00:00:00+01:00,0.4
2021-12-03 00:15:00+01:00,0.34
2021-12-03 00:30:00+01:00,0.39
2021-12-03 00:45:00+01:00,0.41
2021-12-03 01:00:00+01:00,0.34
2021-12-03 01:15:00+01:00,0.42
2021-12-03 01:30:00+01:00,0.33
2021-12-03 01:45:00+01:00,0.39
2021-12-03 02:00:00+01:00,0.41
2021-12-03 02:15:00+01:00,0.35
2021-12-03 02:30:00+01:00,0.41
2021-12-03 02:45:00+01:00,0.41
2021-12-03 03:00:00+01:00,0.36
2021-12-03 03:15:00+01:00,0.39
2021-12-03 03:30:00+01:00,0.38
2021-12-03 03:45:00+01:00,0.35
2021-12-03 04:00:00+01:00,0.37
2021-12-03 04:15:00+01:00,0.36
2021-12-03 04:30:00+01:00,0.33
2021-12-03 04:45:00+01:00,0.36
2021-12-03 05:00:00+01:00,0.39
2021-12-03 05:15:00+01:00,0.33
2021-12-03 05:30:00+01:00,0.4
2021-12-03 05:45:00+01:00,0.4
2021-12-03 06:00:00+01:00,0.33
2021-12-03 06:15:00+01:00,0.34
2021-12-03 06:30:00+01:00,0.35
2021-12-03 06:45:00+01:00,0.32
2021-12-03 07:00:00+01:00,0.36
2021-12-03 07:15:00+01:00,0.37
2021-12-03 07:30:00+01:00,0.56
2021-12-03 07:45:00+01:00,33.86
2021-12-03 08:00:00+01:00,123.65
2021-12-03 08:15:00+01:00,392.56
2021-12-03 08:30:00+01:00,898.55
2021-12-03 08:45:00+01:00,1444.21
2021-12-03 09:00:00+01:00,2009.18
2021-12-03 09:15:00+01:00,2547.93
2021-12-03 09:30:00+01:00,3195.05
2021-12-03 09:45:00+01:00,3876.67
2021-12-03 10:00:00+01:00,4548.64
2021-12-03 10:15:00+01:00,5233.03
2021-12-03 10:30:00+01:00,5812.63
2021-12-03 10:45:00+01:00,6364.92
2021-12-03 11:00:00+01:00,6832.95
2021-12-03 11:15:00+01:00,7186.99
2021-12-03 11:30:00+01:00,7565.77
2021-12-03 11:45:00+01:00,7734.79
2021-12-03 12:00:00+01:00,7766.94
2021-12-03 12:15:00+01:00,7731.06
2021-12-03 12:30:00+01:00,7409.95
2021-12-03 12:45:00+01:00,7208.49
2021-12-03 13:00:00+01:00,6721.64
2021-12-03 13:15:00+01:00,6304.25
2021-12-03 13:30:00+01:00,5746.09
2021-12-03 13:45:00+01:00,5072.88
2021-12-03 14:00:00+01:00,4357.83
2021-12-03 14:15:00+01:00,3725.64
2021-12-03 14:30:00+01:00,3121.02
2021-12-03 14:45:00+01:00,2494.6
2021-12-03 15:00:00+01:00,1856.7
2021-12-03 15:15:00+01:00,1271.17
2021-12-03 15:30:00+01:00,733.53
2021-12-03 15:45:00+01:00,356.01
2021-12-03 16:00:00+01:00,116.5
2021-12-03 16:15:00+01:00,10.52
2021-12-03 16:30:00+01:00,0.75
2021-12-03 16:45:00+01:00,0.72
2021-12-03 17:00:00+01:00,0.68
2021-12-03 17:15:00+01:00,0.58
2021-12-03 17:30:00+01:00,0.58
2021-12-03 17:45:00+01:00,0.52
2021-12-03 18:00:00+01:00,0.39
2021-12-03 18:15:00+01:00,0.43
2021-12-03 18:30:00+01:00,0.39
2021-12-03 18:45:00+01:00,0.34
2021-12-03 19:00:00+01:00,0.37
2021-12-03 19:15:00+01:00,0.38
2021-12-03 19:30:00+01:00,0.33
2021-12-03 19:45:00+01:00,0.4
2021-12-03 20:00:00+01:00,0.34
2021-12-03 20:15:00+01:00,0.39
2021-12-03 20:30:00+01:00,0.39
2021-12-03 20:45:00+01:00,0.32
2021-12-03 21:00:00+01:00,0.37
2021-12-03 21:15:00+01:00,0.36
2021-12-03 21:30:00+01:00,0.33
2021-12-03 21:45:00+01:00,0.41
2021-12-03 22:00:00+01:00,0.4
2021-12-03 22:15:00+01:00,0.34
2021-12-03 22:30:00+01:00,0.39
2021-12-03 22:45:00+01:00,0.39
2021-12-03 23:00:00+01:00,0.33
2021-12-03 23:15:00+01:00,0.39
2021-12-03 23:30:00+01:00,0.39
2021-12-03 23:45:00+01:00,0.35
2021-12-04 00:00:00+01:00,0.41
2021-12-04 00:15:00+01:00,0.39
2021-12-04 00:30:00+01:00,0.32
2021-12-04 00:45:00+01:00,0.37
2021-12-04 01:00:00+01:00,0.35
2021-12-04 01:15:00+01:00,0.28
2021-12-04 01:30:00+01:00,0.36
2021-12-04 01:45:00+01:00,0.34
2021-12-04 02:00:00+01:00,0.38
2021-12-04 02:15:00+01:00,0.36
2021-12-04 02:30:00+01:00,0.3
2021-12-04 02:45:00+01:00,0.36
2021-12-04 03:00:00+01:00,0.37
2021-12-04 03:15:00+01:00,0.32
2021-12-04 03:30:00+01:00,0.36
2021-12-04 03:45:00+01:00,0.33
2021-12-04 04:00:00+01:00,0.29
2021-12-04 04:15:00+01:00,0.37
2021-12-04 04:30:00+01:00,0.39
2021-12-04 04:45:00+01:00,0.31
2021-12-04 05:00:00+01:00,0.37
2021-12-04 05:15:00+01:00,0.36
2021-12-04 05:30:00+01:00,0.3
2021-12-04 05:45:00+01:00,0.41
2021-12-04 06:00:00+01:00,0.41
2021-12-04 06:15:00+01:00,0.34
2021-12-04 06:30:00+01:00,0.39
2021-12-04 06:45:00+01:00,0.41
