utc_timestamp,DE_solar_actual
2022-10-19 15:00:00+02:00,15308.13
2022-10-19 15:15:00+02:00,14478.49
2022-10-19 15:30:00+02:00,13374.89
2022-10-19 15:45:00+02:00,11943.5
2022-10-19 16:00:00+02:00,10573.02
2022-10-19 16:15:00+02:00,9028.33
2022-10-19 16:30:00+02:00,7390.87
2022-10-19 16:45:00+02:00,5800.2
2022-10-19 17:00:00+02:00,4207.6
2022-10-19 17:15:00+02:00,2696.6
2022-10-19 17:30:00+02:00,1513.18
2022-10-19 17:45:00+02:00,660.11
2022-10-19 18:00:00+02:00,187.6
2022-10-19 18:15:00+02:00,27.85
2022-10-19 18:30:00+02:00,8.12
2022-10-19 18:45:00+02:00,8.68
2022-10-19 19:00:00+02:00,7.61
2022-10-19 19:15:00+02:00,4.95
2022-10-19 19:30:00+02:00,4.13
2022-10-19 19:45:00+02:00,3.61
2022-10-19 20:00:00+02:00,3.4
2022-10-19 20:15:00+02:00,3.18
2022-10-19 20:30:00+02:00,3.51
2022-10-19 20:45:00+02:00,2.77
2022-10-19 21:00:00+02:00,2.8
2022-10-19 21:15:00+02:00,2.77
2022-10-19 21:30:00+02:00,2.74
2022-10-19 21:45:00+02:00,2.87
2022-10-19 22:00:00+02:00,3.55
2022-10-19 22:15:00+02:00,3.48
2022-10-19 22:30:00+02:00,3.42
2022-10-19 22:45:00+02:00,3.01
2022-10-19 23:00:00+02:00,3.48
2022-10-19 23:15:00+02:00,2.99
2022-10-19 23:30:00+02:00,2.97
2022-10-19 23:45:00+02:00,2.88
2022-10-20 00:00:00+02:00,3.05
2022-10-20 00:15:00+02:00,2.99
2022-10-20 00:30:00+02:00,2.82
2022-10-20 00:45:00+02:00,2.85
2022-10-20 01:00:00+02:00,3.16
2022-10-20 01:15:00+02:00,2.76
2022-10-20 01:30:00+02:00,2.74
2022-10-20 01:45:00+02:00,2.81
2022-10-20 02:00:00+02:00,2.87
2022-10-20 02:15:00+02:00,2.65
2022-10-20 02:30:00+02:00,2.56
2022-10-20 02:45:00+02:00,2.62
2022-10-20 03:00:00+02:00,2.73
2022-10-20 03:15:00+02:00,2.66
2022-10-20 03:30:00+02:00,2.58
2022-10-20 03:45:00+02:00,3.11
2022-10-20 04:00:00+02:00,2.55
2022-10-20 04:15:00+02:00,2.65
2022-10-20 04:30:00+02:00,2.66
2022-10-20 04:45:00+02:00,2.73
2022-10-20 05:00:00+02:00,2.79
2022-10-20 05:15:00+02:00,2.79
2022-10-20 05:30:00+02:00,2.78
2022-10-20 05:45:00+02:00,2.7
2022-10-20 06:00:00+02:00,2.94
2022-10-20 06:15:00+02:00,3.1
2022-10-20 06:30:00+02:00,3.14
2022-10-20 06:45:00+02:00,3.31
2022-10-20 07:00:00+02:00,3.64
2022-10-20 07:15:00+02:00,6.14
2022-10-20 07:30:00+02:00,22.12
2022-10-20 07:45:00+02:00,143.82
2022-10-20 08:00:00+02:00,652.7
2022-10-20 08:15:00+02:00,1559.73
2022-10-20 08:30:00+02:00,2698.97
2022-10-20 08:45:00+02:00,3972.85
2022-10-20 09:00:00+02:00,5512.38
2022-10-20 09:15:00+02:00,7213.84
2022-10-20 09:30:00+02:00,8939.44
2022-10-20 09:45:00+02:00,10532.45
2022-10-20 10:00:00+02:00,12022.96
2022-10-20 10:15:00+02:00,13428.75
2022-10-20 10:30:00+02:00,14674.7
2022-10-20 10:45:00+02:00,15837.51
2022-10-20 11:00:00+02:00,16961.52
2022-10-20 11:15:00+02:00,17948.44
2022-10-20 11:30:00+02:00,18842.07
2022-10-20 11:45:00+02:00,19378.4
2022-10-20 12:00:00+02:00,19650.45
2022-10-20 12:15:00+02:00,19756.38
2022-10-20 12:30:00+02:00,19409.18
2022-10-20 12:45:00+02:00,18930.25
2022-10-20 13:00:00+02:00,18309.59
2022-10-20 13:15:00+02:00,17457.21
2022-10-20 13:30:00+02:00,16669.19
2022-10-20 13:45:00+02:00,16150.14
2022-10-20 14:00:00+02:00,15410.23
2022-10-20 14:15:00+02:00,14440.46
2022-10-20 14:30:00+02:00,13508.87
2022-10-20 14:45:00+02:00,12547.95
2022-10-20 15:00:00+02:00,11370.16
2022-10-20 15:15:00+02:00,10103.45
2022-10-20 15:30:00+02:00,8904.39
2022-10-20 15:45:00+02:00,7723.01
2022-10-20 16:00:00+02:00,6497.74
2022-10-20 16:15:00+02:00,5288.93
2022-10-20 16:30:00+02:00,4209.26
2022-10-20 16:45:00+02:00,3135.62
2022-10-20 17:00:00+02:00,2179.66
2022-10-20 17:15:00+02:00,1347.23
2022-10-20 17:30:00+02:00,741.01
2022-10-20 17:45:00+02:00,286.27
2022-10-20 18:00:00+02:00,81.49
2022-10-20 18:15:00+02:00,22.59
2022-10-20 18:30:00+02:00,5.52
2022-10-20 18:45:00+02:00,4.45
2022-10-20 19:00:00+02:00,3.75
2022-10-20 19:15:00+02:00,3.55
2022-10-20 19:30:00+02:00,3.16
2022-10-20 19:45:00+02:00,2.93
2022-10-20 20:00:00+02:00,3.22
2022-10-20 20:15:00+02:00,4.95
2022-10-20 20:30:00+02:00,2.65
2022-10-20 20:45:00+02:00,2.82
2022-10-20 21:00:00+02:00,2.92
2022-10-20 21:15:00+02:00,4.79
2022-10-20 21:30:00+02:00,2.81
2022-10-20 21:45:00+02:00,2.75
2022-10-20 22:00:00+02:00,4.83
2022-10-20 22:15:00+02:00,4.17
2022-10-20 22:30:00+02:00,2.84
2022-10-20 22:45:00+02:00,2.78
2022-10-20 23:00:00+02:00,2.98
2022-10-20 23:15:00+02:00,2.87
2022-10-20 23:30:00+02:00,2.92
2022-10-20 23:45:00+02:00,2.93
2022-10-21 00:00:00+02:00,3.19
2022-10-21 00:15:00+02:00,3.59
2022-10-21 00:30:00+02:00,3.15
2022-10-21 00:45:00+02:00,3.1
2022-10-21 01:00:00+02:00,2.73
2022-10-21 01:15:00+02:00,3.01
2022-10-21 01:30:00+02:00,2.53
2022-10-21 01:45:00+02:00,2.59
2022-10-21 02:00:00+02:00,2.65
2022-10-21 02:15:00+02:00,2.6
2022-10-21 02:30:00+02:00,2.62
2022-10-21 02:45:00+02:00,2.69
2022-10-21 03:00:00+02:00,2.71
2022-10-21 03:15:00+02:00,2.78
2022-10-21 03:30:00+02:00,2.88
2022-10-21 03:45:00+02:00,2.9
2022-10-21 04:00:00+02:00,2.88
2022-10-21 04:15:00+02:00,2.79
2022-10-21 04:30:00+02:00,2.77
2022-10-21 04:45:00+02:00,2.74
2022-10-21 05:00:00+02:00,2.76
2022-10-21 05:15:00+02:00,2.72
2022-10-21 05:30:00+02:00,2.7
2022-10-21 05:45:00+02:00,2.63
2022-10-21 06:00:00+02:00,3.47
2022-10-21 06:15:00+02:00,2.96
2022-10-21 06:30:00+02:00,3.12
2022-10-21 06:45:00+02:00,3.29
2022-10-21 07:00:00+02:00,3.35
2022-10-21 07:15:00+02:00,3.52
2022-10-21 07:30:00+02:00,8.06
2022-10-21 07:45:00+02:00,44.35
2022-10-21 08:00:00+02:00,212.91
2022-10-21 08:15:00+02:00,584.91
2022-10-21 08:30:00+02:00,1137.63
2022-10-21 08:45:00+02:00,1782.44
2022-10-21 09:00:00+02:00,2503.44
2022-10-21 09:15:00+02:00,3217.04
2022-10-21 09:30:00+02:00,3893.67
2022-10-21 09:45:00+02:00,4562.15
2022-10-21 10:00:00+02:00,5211.75
2022-10-21 10:15:00+02:00,5796.13
2022-10-21 10:30:00+02:00,6324.65
2022-10-21 10:45:00+02:00,6845.87
2022-10-21 11:00:00+02:00,7188.68
2022-10-21 11:15:00+02:00,7543.7
2022-10-21 11:30:00+02:00,7792.6
2022-10-21 11:45:00+02:00,7908.21
2022-10-21 12:00:00+02:00,7993.29
2022-10-21 12:15:00+02:00,8318.7
2022-10-21 12:30:00+02:00,8173.1
2022-10-21 12:45:00+02:00,7969.03
2022-10-21 13:00:00+02:00,7769.29
2022-10-21 13:15:00+02:00,7875.0
2022-10-21 13:30:00+02:00,7955.61
2022-10-21 13:45:00+02:00,7923.31
2022-10-21 14:00:00+02:00,7873.92
2022-10-21 14:15:00+02:00,7710.18
2022-10-21 14:30:00+02:00,7446.28
2022-10-21 14:45:00+02:00,7041.09
2022-10-21 15:00:00+02:00,6576.04
2022-10-21 15:15:00+02:00,6031.47
2022-10-21 15:30:00+02:00,5497.64
2022-10-21 15:45:00+02:00,5014.44
2022-10-21 16:00:00+02:00,4328.79
2022-10-21 16:15:00+02:00,3735.11
2022-10-21 16:30:00+02:00,2929.62
2022-10-21 16:45:00+02:00,2242.05
2022-10-21 17:00:00+02:00,1594.65
2022-10-21 17:15:00+02:00,1028.29
2022-10-21 17:30:00+02:00,571.86
2022-10-21 17:45:00+02:00,237.65
2022-10-21 18:00:00+02:00,56.29
2022-10-21 18:15:00+02:00,10.67
2022-10-21 18:30:00+02:00,4.33
2022-10-21 18:45:00+02:00,3.69
2022-10-21 19:00:00+02:00,8.61
2022-10-21 19:15:00+02:00,8.22
2022-10-21 19:30:00+02:00,6.51
2022-10-21 19:45:00+02:00,3.38
2022-10-21 20:00:00+02:00,4.65
2022-10-21 20:15:00+02:00,3.01
2022-10-21 20:30:00+02:00,2.67
2022-10-21 20:45:00+02:00,2.63
2022-10-21 21:00:00+02:00,1.55
2022-10-21 21:15:00+02:00,1.34
2022-10-21 21:30:00+02:00,1.48
2022-10-21 21:45:00+02:00,1.86
2022-10-21 22:00:00+02:00,2.0
2022-10-21 22:15:00+02:00,1.48
2022-10-21 22:30:00+02:00,1.67
2022-10-21 22:45:00+02:00,1.62
2022-10-21 23:00:00+02:00,1.36
2022-10-21 23:15:00+02:00,1.4
2022-10-21 23:30:00+02:00,1.49
2022-10-21 23:45:00+02:00,1.44
2022-10-22 00:00:00+02:00,2.5
2022-10-22 00:15:00+02:00,2.87
2022-10-22 00:30:00+02:00,2.77
2022-10-22 00:45:00+02:00,2.68
2022-10-22 01:00:00+02:00,3.05
2022-10-22 01:15:00+02:00,2.97
2022-10-22 01:30:00+02:00,2.46
2022-10-22 01:45:00+02:00,2.7
2022-10-22 02:00:00+02:00,2.72
2022-10-22 02:15:00+02:00,2.6
2022-10-22 02:30:00+02:00,2.64
2022-10-22 02:45:00+02:00,2.65
2022-10-22 03:00:00+02:00,2.63
2022-10-22 03:15:00+02:00,3.15
2022-10-22 03:30:00+02:00,3.14
2022-10-22 03:45:00+02:00,2.6
2022-10-22 04:00:00+02:00,2.52
2022-10-22 04:15:00+02:00,2.57
2022-10-22 04:30:00+02:00,2.63
2022-10-22 04:45:00+02:00,3.2
2022-10-22 05:00:00+02:00,2.78
2022-10-22 05:15:00+02:00,3.26
2022-10-22 05:30:00+02:00,2.7
2022-10-22 05:45:00+02:00,2.7
2022-10-22 06:00:00+02:00,2.65
2022-10-22 06:15:00+02:00,2.66
2022-10-22 06:30:00+02:00,2.75
2022-10-22 06:45:00+02:00,3.42
2022-10-22 07:00:00+02:00,3.19
2022-10-22 07:15:00+02:00,3.57
2022-10-22 07:30:00+02:00,6.51
2022-10-22 07:45:00+02:00,13.62
2022-10-22 08:00:00+02:00,66.36
2022-10-22 08:15:00+02:00,266.39
2022-10-22 08:30:00+02:00,648.27
2022-10-22 08:45:00+02:00,1283.03
2022-10-22 09:00:00+02:00,2097.16
2022-10-22 09:15:00+02:00,3071.15
2022-10-22 09:30:00+02:00,4178.35
2022-10-22 09:45:00+02:00,5415.2
2022-10-22 10:00:00+02:00,6663.05
2022-10-22 10:15:00+02:00,7920.33
2022-10-22 10:30:00+02:00,9066.02
2022-10-22 10:45:00+02:00,10191.95
2022-10-22 11:00:00+02:00,11314.45
2022-10-22 11:15:00+02:00,12441.97
2022-10-22 11:30:00+02:00,13676.22
2022-10-22 11:45:00+02:00,14830.11
2022-10-22 12:00:00+02:00,15954.18
2022-10-22 12:15:00+02:00,16995.87
2022-10-22 12:30:00+02:00,17500.2
2022-10-22 12:45:00+02:00,17690.76
2022-10-22 13:00:00+02:00,17907.42
2022-10-22 13:15:00+02:00,18020.74
2022-10-22 13:30:00+02:00,18386.52
2022-10-22 13:45:00+02:00,18138.61
2022-10-22 14:00:00+02:00,17915.7
2022-10-22 14:15:00+02:00,17484.34
2022-10-22 14:30:00+02:00,17091.51
2022-10-22 14:45:00+02:00,16301.07
2022-10-22 15:00:00+02:00,15233.87
2022-10-22 15:15:00+02:00,14186.04
2022-10-22 15:30:00+02:00,13260.96
2022-10-22 15:45:00+02:00,11923.5
2022-10-22 16:00:00+02:00,10389.08
2022-10-22 16:15:00+02:00,8695.72
2022-10-22 16:30:00+02:00,7121.54
2022-10-22 16:45:00+02:00,5548.29
2022-10-22 17:00:00+02:00,3955.41
2022-10-22 17:15:00+02:00,2441.17
2022-10-22 17:30:00+02:00,1220.41
2022-10-22 17:45:00+02:00,422.39
2022-10-22 18:00:00+02:00,88.31
2022-10-22 18:15:00+02:00,11.34
2022-10-22 18:30:00+02:00,6.21
2022-10-22 18:45:00+02:00,8.79
2022-10-22 19:00:00+02:00,5.05
2022-10-22 19:15:00+02:00,6.79
2022-10-22 19:30:00+02:00,4.74
2022-10-22 19:45:00+02:00,4.77
2022-10-22 20:00:00+02:00,4.73
2022-10-22 20:15:00+02:00,4.63
2022-10-22 20:30:00+02:00,4.39
2022-10-22 20:45:00+02:00,4.49
2022-10-22 21:00:00+02:00,8.82
2022-10-22 21:15:00+02:00,4.54
2022-10-22 21:30:00+02:00,4.59
2022-10-22 21:45:00+02:00,4.26
2022-10-22 22:00:00+02:00,4.7
2022-10-22 22:15:00+02:00,4.09
2022-10-22 22:30:00+02:00,4.35
2022-10-22 22:45:00+02:00,3.81
2022-10-22 23:00:00+02:00,2.66
2022-10-22 23:15:00+02:00,2.67
2022-10-22 23:30:00+02:00,2.56
2022-10-22 23:45:00+02:00,2.55
2022-10-23 00:00:00+02:00,2.93
2022-10-23 00:15:00+02:00,3.06
2022-10-23 00:30:00+02:00,2.51
2022-10-23 00:45:00+02:00,2.7
2022-10-23 01:00:00+02:00,2.57
2022-10-23 01:15:00+02:00,2.6
2022-10-23 01:30:00+02:00,2.6
2022-10-23 01:45:00+02:00,2.67
2022-10-23 02:00:00+02:00,2.66
2022-10-23 02:15:00+02:00,2.64
2022-10-23 02:30:00+02:00,2.71
2022-10-23 02:45:00+02:00,2.77
2022-10-23 03:00:00+02:00,3.09
2022-10-23 03:15:00+02:00,2.68
2022-10-23 03:30:00+02:00,3.1
2022-10-23 03:45:00+02:00,7.14
2022-10-23 04:00:00+02:00,2.44
2022-10-23 04:15:00+02:00,2.57
2022-10-23 04:30:00+02:00,2.74
2022-10-23 04:45:00+02:00,2.72
2022-10-23 05:00:00+02:00,2.67
2022-10-23 05:15:00+02:00,2.72
2022-10-23 05:30:00+02:00,4.36
2022-10-23 05:45:00+02:00,3.21
2022-10-23 06:00:00+02:00,2.76
2022-10-23 06:15:00+02:00,2.98
2022-10-23 06:30:00+02:00,3.02
2022-10-23 06:45:00+02:00,3.55
2022-10-23 07:00:00+02:00,3.17
2022-10-23 07:15:00+02:00,3.32
2022-10-23 07:30:00+02:00,12.27
2022-10-23 07:45:00+02:00,31.2
2022-10-23 08:00:00+02:00,233.82
2022-10-23 08:15:00+02:00,784.69
2022-10-23 08:30:00+02:00,1685.74
2022-10-23 08:45:00+02:00,2848.06
2022-10-23 09:00:00+02:00,4027.45
2022-10-23 09:15:00+02:00,5522.37
2022-10-23 09:30:00+02:00,6789.12
2022-10-23 09:45:00+02:00,8193.01
2022-10-23 10:00:00+02:00,9672.94
2022-10-23 10:15:00+02:00,10921.59
2022-10-23 10:30:00+02:00,12168.69
2022-10-23 10:45:00+02:00,13261.73
2022-10-23 11:00:00+02:00,14531.95
2022-10-23 11:15:00+02:00,15662.92
2022-10-23 11:30:00+02:00,16563.33
2022-10-23 11:45:00+02:00,17002.54
2022-10-23 12:00:00+02:00,17579.91
2022-10-23 12:15:00+02:00,18052.42
2022-10-23 12:30:00+02:00,18390.36
2022-10-23 12:45:00+02:00,18571.19
2022-10-23 13:00:00+02:00,18136.68
2022-10-23 13:15:00+02:00,17691.36
2022-10-23 13:30:00+02:00,17130.11
2022-10-23 13:45:00+02:00,16350.17
2022-10-23 14:00:00+02:00,15573.55
2022-10-23 14:15:00+02:00,14587.61
2022-10-23 14:30:00+02:00,13687.42
2022-10-23 14:45:00+02:00,12400.89
2022-10-23 15:00:00+02:00,11033.07
2022-10-23 15:15:00+02:00,9663.11
2022-10-23 15:30:00+02:00,8682.98
2022-10-23 15:45:00+02:00,7474.76
2022-10-23 16:00:00+02:00,6223.83
2022-10-23 16:15:00+02:00,4985.58
2022-10-23 16:30:00+02:00,3843.7
2022-10-23 16:45:00+02:00,2805.02
2022-10-23 17:00:00+02:00,1861.83
2022-10-23 17:15:00+02:00,1110.41
2022-10-23 17:30:00+02:00,550.95
2022-10-23 17:45:00+02:00,183.87
2022-10-23 18:00:00+02:00,29.73
2022-10-23 18:15:00+02:00,7.14
2022-10-23 18:30:00+02:00,5.58
2022-10-23 18:45:00+02:00,5.22
2022-10-23 19:00:00+02:00,4.82
2022-10-23 19:15:00+02:00,4.62
2022-10-23 19:30:00+02:00,4.74
2022-10-23 19:45:00+02:00,4.26
2022-10-23 20:00:00+02:00,4.62
2022-10-23 20:15:00+02:00,4.57
2022-10-23 20:30:00+02:00,4.07
2022-10-23 20:45:00+02:00,4.54
2022-10-23 21:00:00+02:00,3.36
2022-10-23 21:15:00+02:00,2.9
2022-10-23 21:30:00+02:00,3.17
2022-10-23 21:45:00+02:00,3.26
2022-10-23 22:00:00+02:00,3.47
2022-10-23 22:15:00+02:00,3.05
2022-10-23 22:30:00+02:00,2.59
2022-10-23 22:45:00+02:00,2.7
2022-10-23 23:00:00+02:00,2.64
2022-10-23 23:15:00+02:00,2.56
2022-10-23 23:30:00+02:00,2.55
2022-10-23 23:45:00+02:00,2.55
2022-10-24 00:00:00+02:00,3.08
2022-10-24 00:15:00+02:00,3.16
2022-10-24 00:30:00+02:00,3.04
2022-10-24 00:45:00+02:00,2.95
2022-10-24 01:00:00+02:00,3.28
2022-10-24 01:15:00+02:00,2.94
2022-10-24 01:30:00+02:00,2.53
2022-10-24 01:45:00+02:00,2.73
2022-10-24 02:00:00+02:00,2.84
2022-10-24 02:15:00+02:00,2.75
2022-10-24 02:30:00+02:00,2.63
2022-10-24 02:45:00+02:00,2.57
2022-10-24 03:00:00+02:00,2.55
2022-10-24 03:15:00+02:00,2.55
2022-10-24 03:30:00+02:00,2.58
2022-10-24 03:45:00+02:00,2.65
2022-10-24 04:00:00+02:00,2.68
2022-10-24 04:15:00+02:00,2.68
2022-10-24 04:30:00+02:00,2.7
2022-10-24 04:45:00+02:00,3.04
2022-10-24 05:00:00+02:00,2.72
2022-10-24 05:15:00+02:00,2.84
2022-10-24 05:30:00+02:00,2.81
2022-10-24 05:45:00+02:00,3.13
2022-10-24 06:00:00+02:00,3.01
2022-10-24 06:15:00+02:00,3.11
2022-10-24 06:30:00+02:00,3.21
2022-10-24 06:45:00+02:00,3.15
2022-10-24 07:00:00+02:00,3.25
2022-10-24 07:15:00+02:00,3.39
2022-10-24 07:30:00+02:00,8.75
2022-10-24 07:45:00+02:00,21.06
2022-10-24 08:00:00+02:00,114.89
2022-10-24 08:15:00+02:00,385.78
2022-10-24 08:30:00+02:00,898.11
2022-10-24 08:45:00+02:00,1534.65
2022-10-24 09:00:00+02:00,2210.52
2022-10-24 09:15:00+02:00,2891.97
2022-10-24 09:30:00+02:00,3608.81
2022-10-24 09:45:00+02:00,4365.66
2022-10-24 10:00:00+02:00,5178.71
2022-10-24 10:15:00+02:00,6045.83
2022-10-24 10:30:00+02:00,6916.29
2022-10-24 10:45:00+02:00,7682.22
2022-10-24 11:00:00+02:00,8221.12
2022-10-24 11:15:00+02:00,8491.96
2022-10-24 11:30:00+02:00,8733.03
2022-10-24 11:45:00+02:00,8773.38
2022-10-24 12:00:00+02:00,8862.81
2022-10-24 12:15:00+02:00,9022.59
2022-10-24 12:30:00+02:00,9087.57
2022-10-24 12:45:00+02:00,8950.37
2022-10-24 13:00:00+02:00,8686.3
2022-10-24 13:15:00+02:00,8513.25
2022-10-24 13:30:00+02:00,8420.67
2022-10-24 13:45:00+02:00,8335.32
2022-10-24 14:00:00+02:00,8236.66
2022-10-24 14:15:00+02:00,8078.33
2022-10-24 14:30:00+02:00,7971.78
2022-10-24 14:45:00+02:00,7732.63
2022-10-24 15:00:00+02:00,7484.11
2022-10-24 15:15:00+02:00,6992.19
2022-10-24 15:30:00+02:00,6466.57
2022-10-24 15:45:00+02:00,5906.52
2022-10-24 16:00:00+02:00,5289.39
2022-10-24 16:15:00+02:00,4567.74
2022-10-24 16:30:00+02:00,3664.56
2022-10-24 16:45:00+02:00,2853.08
2022-10-24 17:00:00+02:00,2032.56
2022-10-24 17:15:00+02:00,1332.99
2022-10-24 17:30:00+02:00,768.04
2022-10-24 17:45:00+02:00,319.84
2022-10-24 18:00:00+02:00,73.88
2022-10-24 18:15:00+02:00,8.6
2022-10-24 18:30:00+02:00,5.53
2022-10-24 18:45:00+02:00,4.83
2022-10-24 19:00:00+02:00,5.01
2022-10-24 19:15:00+02:00,4.35
2022-10-24 19:30:00+02:00,4.24
2022-10-24 19:45:00+02:00,4.23
2022-10-24 20:00:00+02:00,4.77
2022-10-24 20:15:00+02:00,4.19
2022-10-24 20:30:00+02:00,4.65
2022-10-24 20:45:00+02:00,3.97
2022-10-24 21:00:00+02:00,3.29
2022-10-24 21:15:00+02:00,2.97
2022-10-24 21:30:00+02:00,2.97
2022-10-24 21:45:00+02:00,2.92
2022-10-24 22:00:00+02:00,3.48
2022-10-24 22:15:00+02:00,3.0
2022-10-24 22:30:00+02:00,2.97
2022-10-24 22:45:00+02:00,3.01
2022-10-24 23:00:00+02:00,2.82
2022-10-24 23:15:00+02:00,3.27
2022-10-24 23:30:00+02:00,2.86
2022-10-24 23:45:00+02:00,2.89
2022-10-25 00:00:00+02:00,3.42
2022-10-25 00:15:00+02:00,3.23
2022-10-25 00:30:00+02:00,3.32
2022-10-25 00:45:00+02:00,2.81
2022-10-25 01:00:00+02:00,2.47
2022-10-25 01:15:00+02:00,2.53
2022-10-25 01:30:00+02:00,2.64
2022-10-25 01:45:00+02:00,2.99
2022-10-25 02:00:00+02:00,2.68
2022-10-25 02:15:00+02:00,2.64
2022-10-25 02:30:00+02:00,2.62
2022-10-25 02:45:00+02:00,2.54
2022-10-25 03:00:00+02:00,2.58
2022-10-25 03:15:00+02:00,2.62
2022-10-25 03:30:00+02:00,2.94
2022-10-25 03:45:00+02:00,3.05
2022-10-25 04:00:00+02:00,2.62
2022-10-25 04:15:00+02:00,2.72
2022-10-25 04:30:00+02:00,2.75
2022-10-25 04:45:00+02:00,3.16
2022-10-25 05:00:00+02:00,2.76
2022-10-25 05:15:00+02:00,2.68
2022-10-25 05:30:00+02:00,2.7
2022-10-25 05:45:00+02:00,3.03
2022-10-25 06:00:00+02:00,2.97
2022-10-25 06:15:00+02:00,3.03
2022-10-25 06:30:00+02:00,3.61
2022-10-25 06:45:00+02:00,7.54
2022-10-25 07:00:00+02:00,3.9
2022-10-25 07:15:00+02:00,6.75
2022-10-25 07:30:00+02:00,8.84
2022-10-25 07:45:00+02:00,26.05
2022-10-25 08:00:00+02:00,160.74
2022-10-25 08:15:00+02:00,589.44
2022-10-25 08:30:00+02:00,1317.52
2022-10-25 08:45:00+02:00,2315.9
2022-10-25 09:00:00+02:00,3398.89
2022-10-25 09:15:00+02:00,4571.01
2022-10-25 09:30:00+02:00,5955.5
2022-10-25 09:45:00+02:00,7352.61
2022-10-25 10:00:00+02:00,8769.25
2022-10-25 10:15:00+02:00,10036.64
2022-10-25 10:30:00+02:00,11157.12
2022-10-25 10:45:00+02:00,12210.61
2022-10-25 11:00:00+02:00,13066.24
2022-10-25 11:15:00+02:00,13261.61
2022-10-25 11:30:00+02:00,12641.22
2022-10-25 11:45:00+02:00,11971.26
2022-10-25 12:00:00+02:00,11907.36
2022-10-25 12:15:00+02:00,12753.72
2022-10-25 12:30:00+02:00,14429.65
2022-10-25 12:45:00+02:00,16101.78
2022-10-25 13:00:00+02:00,17414.38
2022-10-25 13:15:00+02:00,17604.21
2022-10-25 13:30:00+02:00,17749.87
2022-10-25 13:45:00+02:00,17419.29
2022-10-25 14:00:00+02:00,16811.58
2022-10-25 14:15:00+02:00,16667.67
2022-10-25 14:30:00+02:00,15967.09
2022-10-25 14:45:00+02:00,15408.45
2022-10-25 15:00:00+02:00,14397.28
2022-10-25 15:15:00+02:00,13541.97
2022-10-25 15:30:00+02:00,12618.77
2022-10-25 15:45:00+02:00,11357.08
2022-10-25 16:00:00+02:00,9939.36
2022-10-25 16:15:00+02:00,8307.85
2022-10-25 16:30:00+02:00,6655.11
2022-10-25 16:45:00+02:00,4969.97
2022-10-25 17:00:00+02:00,3285.42
2022-10-25 17:15:00+02:00,1902.36
2022-10-25 17:30:00+02:00,839.18
2022-10-25 17:45:00+02:00,273.15
2022-10-25 18:00:00+02:00,46.58
2022-10-25 18:15:00+02:00,7.69
2022-10-25 18:30:00+02:00,5.83
2022-10-25 18:45:00+02:00,6.07
2022-10-25 19:00:00+02:00,5.01
2022-10-25 19:15:00+02:00,5.37
2022-10-25 19:30:00+02:00,4.72
2022-10-25 19:45:00+02:00,4.57
2022-10-25 20:00:00+02:00,4.45
2022-10-25 20:15:00+02:00,4.35
2022-10-25 20:30:00+02:00,4.31
2022-10-25 20:45:00+02:00,4.27
2022-10-25 21:00:00+02:00,3.69
2022-10-25 21:15:00+02:00,3.54
2022-10-25 21:30:00+02:00,3.18
2022-10-25 21:45:00+02:00,3.16
2022-10-25 22:00:00+02:00,3.61
2022-10-25 22:15:00+02:00,3.03
2022-10-25 22:30:00+02:00,3.0
2022-10-25 22:45:00+02:00,3.05
2022-10-25 23:00:00+02:00,3.46
2022-10-25 23:15:00+02:00,3.55
2022-10-25 23:30:00+02:00,3.6
2022-10-25 23:45:00+02:00,3.38
2022-10-26 00:00:00+02:00,3.77
2022-10-26 00:15:00+02:00,3.19
2022-10-26 00:30:00+02:00,2.99
2022-10-26 00:45:00+02:00,2.99
2022-10-26 01:00:00+02:00,3.22
2022-10-26 01:15:00+02:00,3.17
2022-10-26 01:30:00+02:00,3.1
2022-10-26 01:45:00+02:00,3.04
2022-10-26 02:00:00+02:00,2.76
2022-10-26 02:15:00+02:00,2.76
2022-10-26 02:30:00+02:00,2.81
2022-10-26 02:45:00+02:00,2.86
2022-10-26 03:00:00+02:00,2.93
2022-10-26 03:15:00+02:00,2.84
2022-10-26 03:30:00+02:00,2.79
2022-10-26 03:45:00+02:00,2.49
2022-10-26 04:00:00+02:00,2.48
2022-10-26 04:15:00+02:00,2.65
2022-10-26 04:30:00+02:00,3.13
2022-10-26 04:45:00+02:00,3.15
2022-10-26 05:00:00+02:00,2.82
2022-10-26 05:15:00+02:00,2.83
2022-10-26 05:30:00+02:00,2.85
2022-10-26 05:45:00+02:00,2.84
2022-10-26 06:00:00+02:00,3.21
2022-10-26 06:15:00+02:00,3.35
2022-10-26 06:30:00+02:00,3.29
2022-10-26 06:45:00+02:00,3.94
2022-10-26 07:00:00+02:00,3.57
2022-10-26 07:15:00+02:00,3.98
2022-10-26 07:30:00+02:00,8.99
2022-10-26 07:45:00+02:00,15.68
2022-10-26 08:00:00+02:00,101.92
2022-10-26 08:15:00+02:00,416.36
2022-10-26 08:30:00+02:00,972.6
2022-10-26 08:45:00+02:00,1719.64
2022-10-26 09:00:00+02:00,2570.93
2022-10-26 09:15:00+02:00,3548.5
2022-10-26 09:30:00+02:00,4662.82
2022-10-26 09:45:00+02:00,5888.53
2022-10-26 10:00:00+02:00,7129.44
2022-10-26 10:15:00+02:00,8441.86
